timestamp,x,y,velocity,pitch
2860.219052,19507.521484,16852.013672,25.002030,0.142573
2860.239052,19507.521484,16851.513672,25.002034,0.142573
2860.259052,19507.521484,16851.013672,25.002036,0.142614
2860.279052,19507.521484,16850.513672,25.002028,0.142601
2860.299052,19507.521484,16850.013672,25.002026,0.142601
2860.319052,19507.521484,16849.513672,25.002028,0.142601
2860.339052,19507.521484,16849.013672,25.002032,0.142608
2860.359052,19507.521484,16848.513672,25.002030,0.142642
2860.379052,19507.521484,16848.013672,25.002020,0.142635
2860.399052,19507.521484,16847.513672,25.002018,0.142662
2860.419052,19507.521484,16847.013672,25.002010,0.142648
2860.439052,19507.521484,16846.513672,25.002014,0.142648
2860.459052,19507.521484,16846.013672,25.002016,0.142642
2860.479052,19507.521484,16845.513672,25.002018,0.142648
2860.499052,19507.521484,16845.013672,25.002016,0.142648
2860.519052,19507.521484,16844.513672,25.002015,0.142648
2860.539052,19507.521484,16844.013672,25.002009,0.142648
2860.559052,19507.521484,16843.513672,25.002008,0.142662
2860.579052,19507.521484,16843.013672,25.002006,0.142669
2860.599052,19507.521484,16842.513672,25.002003,0.142669
2860.619052,19507.521484,16842.013672,25.002001,0.142676
2860.639052,19507.521484,16841.513672,25.002000,0.142683
2860.659052,19507.521484,16841.013672,25.001999,0.142683
2860.679052,19507.521484,16840.513672,25.001998,0.142696
2860.699052,19507.521484,16840.013672,25.001997,0.142703
2860.719052,19507.521484,16839.513672,25.001996,0.142703
2860.739052,19507.521484,16839.013672,25.001995,0.142710
2860.759052,19507.521484,16838.513672,25.001992,0.142717
2860.779052,19507.521484,16838.013672,25.001990,0.142724
2860.799052,19507.521484,16837.513672,25.001985,0.142730
2860.819052,19507.521484,16837.013672,25.001985,0.142730
2860.839052,19507.521484,16836.513672,25.001983,0.142737
2860.859052,19507.521484,16836.013672,25.001978,0.142710
2860.879052,19507.521484,16835.513672,25.001982,0.142724
2860.899052,19507.521484,16835.013672,25.001978,0.142737
2860.919052,19507.521484,16834.513672,25.001972,0.142717
2860.939052,19507.521484,16834.013672,25.001974,0.142737
2860.959052,19507.521484,16833.513672,25.001970,0.142744
2860.979052,19507.521484,16833.013672,25.001965,0.142730
2860.999052,19507.521484,16832.513672,25.001967,0.142744
2861.019052,19507.521484,16832.013672,25.001964,0.142730
2861.039052,19507.521484,16831.513672,25.001966,0.142744
2861.059052,19507.521484,16831.013672,25.001963,0.142737
2861.079052,19507.521484,16830.513672,25.001965,0.142758
2861.099052,19507.521484,16830.013672,25.001960,0.142744
2861.119052,19507.521484,16829.513672,25.001965,0.142765
2861.139052,19507.521484,16829.013672,25.001960,0.142744
2861.159052,19507.521484,16828.513672,25.001961,0.142737
2861.179052,19507.521484,16828.013672,25.001962,0.142737
2861.199052,19507.521484,16827.513672,25.001963,0.142765
2861.219052,19507.521484,16827.013672,25.001952,0.142724
2861.239052,19507.521484,16826.513672,25.001959,0.142758
2861.259052,19507.521484,16826.013672,25.001951,0.142717
2861.279052,19507.521484,16825.513672,25.001960,0.142730
2861.299052,19507.521484,16825.013672,25.001959,0.142730
2861.319052,19507.521484,16824.513672,25.001959,0.142737
2861.339052,19507.521484,16824.013672,25.001955,0.142737
2861.359052,19507.521484,16823.513672,25.001949,0.142744
2861.379052,19507.521484,16823.013672,25.001943,0.142771
2861.399052,19507.521484,16822.513672,25.001933,0.142765
2861.419052,19507.521484,16822.013672,25.001935,0.142758
2861.439052,19507.521484,16821.513672,25.001934,0.142744
2861.459052,19507.521484,16821.013672,25.001936,0.142744
2861.479052,19507.521484,16820.513672,25.001934,0.142744
2861.499052,19507.521484,16820.013672,25.001934,0.142744
2861.519052,19507.521484,16819.513672,25.001934,0.142744
2861.539052,19507.521484,16819.013672,25.001929,0.142778
2861.559052,19507.521484,16818.513672,25.001916,0.142771
2861.579052,19507.521484,16818.013672,25.001914,0.142765
2861.599052,19507.521484,16817.513672,25.001913,0.142758
2861.619052,19507.521484,16817.013672,25.001911,0.142778
2861.639052,19507.521484,16816.513672,25.001904,0.142771
2861.659052,19507.521484,16816.013672,25.001904,0.142765
2861.679052,19507.521484,16815.513672,25.001903,0.142785
2861.699052,19507.521484,16815.013672,25.001896,0.142771
2861.719052,19507.521484,16814.513672,25.001899,0.142765
2861.739052,19507.521484,16814.013672,25.001899,0.142792
2861.759052,19507.521484,16813.513672,25.001892,0.142778
2861.779052,19507.521484,16813.013672,25.001891,0.142799
2861.799052,19507.521484,16812.513672,25.001885,0.142778
2861.819052,19507.521484,16812.013672,25.001888,0.142771
2861.839052,19507.521484,16811.513672,25.001889,0.142799
2861.859052,19507.521484,16811.013672,25.001882,0.142778
2861.879052,19507.519531,16810.513672,25.001880,0.142806
2861.899052,19507.517578,16810.013672,25.001869,0.142812
2861.919052,19507.513672,16809.513672,25.001859,0.142819
2861.939052,19507.513672,16809.013672,25.001860,0.142840
2861.959052,19507.511719,16808.513672,25.001849,0.142840
2861.979052,19507.509766,16808.013672,25.001849,0.142853
2861.999052,19507.507812,16807.513672,25.001845,0.142840
2862.019052,19507.503906,16807.013672,25.001846,0.142853
2862.039052,19507.501953,16806.513672,25.001841,0.142853
2862.059052,19507.500000,16806.013672,25.001840,0.142833
2862.079052,19507.496094,16805.513672,25.001836,0.142840
2862.099052,19507.494141,16805.013672,25.001830,0.142840
2862.119052,19507.492188,16804.513672,25.001825,0.142840
2862.139052,19507.490234,16804.013672,25.001819,0.142840
2862.159052,19507.486328,16803.513672,25.001816,0.142826
2862.179052,19507.484375,16803.013672,25.001817,0.142833
2862.199052,19507.482422,16802.513672,25.001816,0.142833
2862.219052,19507.480469,16802.013672,25.001815,0.142840
2862.239052,19507.476562,16801.513672,25.001814,0.142840
2862.259052,19507.474609,16801.013672,25.001814,0.142840
2862.279052,19507.472656,16800.513672,25.001815,0.142840
2862.299052,19507.468750,16800.013672,25.001809,0.142840
2862.319052,19507.466797,16799.513672,25.001804,0.142840
2862.339052,19507.464844,16799.013672,25.001802,0.142853
2862.359052,19507.462891,16798.513672,25.001802,0.142853
2862.379052,19507.458984,16798.013672,25.001802,0.142840
2862.399052,19507.457031,16797.513672,25.001808,0.142840
2862.419052,19507.455078,16797.013672,25.001804,0.142853
2862.439052,19507.451172,16796.513672,25.001803,0.142853
2862.459052,19507.449219,16796.013672,25.001801,0.142860
2862.479052,19507.447266,16795.513672,25.001796,0.142867
2862.499052,19507.445312,16795.013672,25.001795,0.142867
2862.519052,19507.441406,16794.513672,25.001794,0.142867
2862.539052,19507.439453,16794.013672,25.001793,0.142867
2862.559052,19507.437500,16793.513672,25.001792,0.142867
2862.579052,19507.433594,16793.013672,25.001793,0.142867
2862.599052,19507.431641,16792.513672,25.001791,0.142860
2862.619052,19507.429688,16792.013672,25.001792,0.142853
2862.639052,19507.427734,16791.513672,25.001790,0.142840
2862.659052,19507.423828,16791.013672,25.001789,0.142833
2862.679052,19507.421875,16790.513672,25.001787,0.142819
2862.699052,19507.419922,16790.013672,25.001783,0.142806
2862.719052,19507.417969,16789.513672,25.001782,0.142806
2862.739052,19507.416016,16789.013672,25.001780,0.142778
2862.759052,19507.416016,16788.513672,25.001778,0.142758
2862.779052,19507.414062,16788.013672,25.001778,0.142730
2862.799052,19507.414062,16787.513672,25.001782,0.142710
2862.819052,19507.414062,16787.013672,25.001780,0.142683
2862.839052,19507.414062,16786.513672,25.001780,0.142648
2862.859052,19507.414062,16786.013672,25.001778,0.142648
2862.879052,19507.414062,16785.513672,25.001770,0.142614
2862.899052,19507.414062,16785.013672,25.001768,0.142587
2862.919052,19507.414062,16784.513672,25.001766,0.142553
2862.939052,19507.414062,16784.013672,25.001768,0.142532
2862.959052,19507.414062,16783.513672,25.001766,0.142526
2862.979052,19507.414062,16783.013672,25.001764,0.142491
2862.999052,19507.414062,16782.513672,25.001764,0.142457
2863.019052,19507.414062,16782.013672,25.001764,0.142437
2863.039052,19507.414062,16781.513672,25.001762,0.142409
2863.059052,19507.414062,16781.013672,25.001760,0.142382
2863.079052,19507.414062,16780.513672,25.001758,0.142362
2863.099052,19507.414062,16780.013672,25.001760,0.142334
2863.119052,19507.414062,16779.513672,25.001758,0.142307
2863.139052,19507.414062,16779.013672,25.001758,0.142286
2863.159052,19507.414062,16778.513672,25.001754,0.142266
2863.179052,19507.414062,16778.013672,25.001748,0.142246
2863.199052,19507.414062,16777.513672,25.001747,0.142218
2863.219052,19507.414062,16777.013672,25.001749,0.142198
2863.239052,19507.414062,16776.513672,25.001749,0.142184
2863.259052,19507.414062,16776.013672,25.001749,0.142164
2863.279052,19507.414062,16775.513672,25.001746,0.142150
2863.299052,19507.414062,16775.013672,25.001742,0.142129
2863.319052,19507.414062,16774.513672,25.001737,0.142143
2863.339052,19507.414062,16774.013672,25.001733,0.142150
2863.359052,19507.414062,16773.513672,25.001732,0.142150
2863.379052,19507.414062,16773.013672,25.001730,0.142143
2863.399052,19507.414062,16772.513672,25.001729,0.142136
2863.419052,19507.414062,16772.013672,25.001728,0.142136
2863.439052,19507.414062,16771.513672,25.001727,0.142129
2863.459052,19507.414062,16771.013672,25.001720,0.142129
2863.479052,19507.414062,16770.513672,25.001715,0.142123
2863.499052,19507.414062,16770.013672,25.001712,0.142123
2863.519052,19507.414062,16769.513672,25.001711,0.142123
2863.539052,19507.414062,16769.013672,25.001710,0.142129
2863.559052,19507.414062,16768.513672,25.001709,0.142129
2863.579052,19507.414062,16768.013672,25.001710,0.142129
2863.599052,19507.414062,16767.513672,25.001708,0.142164
2863.619052,19507.414062,16767.013672,25.001699,0.142164
2863.639052,19507.414062,16766.513672,25.001695,0.142157
2863.659052,19507.414062,16766.013672,25.001698,0.142164
2863.679052,19507.414062,16765.513672,25.001697,0.142164
2863.699052,19507.414062,16765.013672,25.001697,0.142170
2863.719052,19507.414062,16764.513672,25.001692,0.142184
2863.739052,19507.414062,16764.013672,25.001690,0.142184
2863.759052,19507.414062,16763.513672,25.001687,0.142198
2863.779052,19507.414062,16763.013672,25.001685,0.142205
2863.799052,19507.414062,16762.513672,25.001685,0.142211
2863.819052,19507.414062,16762.013672,25.001684,0.142225
2863.839052,19507.414062,16761.513672,25.001686,0.142232
2863.859052,19507.414062,16761.013672,25.001684,0.142246
2863.879052,19507.414062,16760.513672,25.001678,0.142252
2863.899052,19507.414062,16760.013672,25.001675,0.142259
2863.919052,19507.414062,16759.513672,25.001669,0.142300
2863.939052,19507.414062,16759.013672,25.001660,0.142300
2863.959052,19507.414062,16758.513672,25.001661,0.142300
2863.979052,19507.414062,16758.013672,25.001667,0.142300
2863.999052,19507.414062,16757.513672,25.001667,0.142307
2864.019052,19507.414062,16757.013672,25.001667,0.142314
2864.039052,19507.414062,16756.513672,25.001665,0.142321
2864.059052,19507.414062,16756.013672,25.001661,0.142327
2864.079052,19507.414062,16755.513672,25.001660,0.142362
2864.099052,19507.414062,16755.013672,25.001650,0.142355
2864.119052,19507.414062,16754.513672,25.001650,0.142355
2864.139052,19507.414062,16754.013672,25.001652,0.142389
2864.159052,19507.414062,16753.513672,25.001651,0.142382
2864.179052,19507.414062,16753.013672,25.001653,0.142375
2864.199052,19507.414062,16752.513672,25.001653,0.142403
2864.219052,19507.414062,16752.013672,25.001646,0.142396
2864.239052,19507.414062,16751.513672,25.001646,0.142389
2864.259052,19507.414062,16751.013672,25.001645,0.142416
2864.279052,19507.414062,16750.513672,25.001638,0.142409
2864.299052,19507.414062,16750.013672,25.001638,0.142403
2864.319052,19507.414062,16749.513672,25.001639,0.142403
2864.339052,19507.414062,16749.013672,25.001637,0.142437
2864.359052,19507.414062,16748.513672,25.001628,0.142423
2864.379052,19507.414062,16748.013672,25.001629,0.142416
2864.399052,19507.414062,16747.513672,25.001628,0.142478
2864.419052,19507.414062,16747.013672,25.001615,0.142485
2864.439052,19507.414062,16746.513672,25.001614,0.142457
2864.459052,19507.414062,16746.013672,25.001614,0.142478
2864.479052,19507.414062,16745.513672,25.001613,0.142457
2864.499052,19507.414062,16745.013672,25.001618,0.142478
2864.519052,19507.414062,16744.513672,25.001617,0.142491
2864.539052,19507.414062,16744.013672,25.001612,0.142498
2864.559052,19507.414062,16743.513672,25.001609,0.142505
2864.579052,19507.414062,16743.013672,25.001608,0.142512
2864.599052,19507.414062,16742.513672,25.001603,0.142512
2864.619052,19507.414062,16742.013672,25.001598,0.142546
2864.639052,19507.414062,16741.513672,25.001593,0.142539
2864.659052,19507.414062,16741.013672,25.001596,0.142567
2864.679052,19507.414062,16740.513672,25.001595,0.142553
2864.699052,19507.414062,16740.013672,25.001596,0.142573
2864.719052,19507.414062,16739.513672,25.001590,0.142553
2864.739052,19507.414062,16739.013672,25.001587,0.142546
2864.759052,19507.414062,16738.513672,25.001586,0.142546
2864.779052,19507.414062,16738.013672,25.001585,0.142519
2864.799052,19507.414062,16737.513672,25.001586,0.142532
2864.819052,19507.414062,16737.013672,25.001585,0.142512
2864.839052,19507.414062,16736.513672,25.001586,0.142532
2864.859052,19507.414062,16736.013672,25.001584,0.142512
2864.879052,19507.414062,16735.513672,25.001585,0.142532
2864.899052,19507.414062,16735.013672,25.001580,0.142546
2864.919052,19507.414062,16734.513672,25.001578,0.142532
2864.939052,19507.414062,16734.013672,25.001583,0.142546
2864.959052,19507.414062,16733.513672,25.001576,0.142553
2864.979052,19507.414062,16733.013672,25.001574,0.142539
2864.999052,19507.414062,16732.513672,25.001575,0.142553
2865.019052,19507.414062,16732.013672,25.001571,0.142567
2865.039052,19507.414062,16731.513672,25.001566,0.142573
2865.059052,19507.414062,16731.013672,25.001562,0.142580
2865.079052,19507.414062,16730.513672,25.001560,0.142580
2865.099052,19507.414062,16730.013672,25.001563,0.142546
2865.119052,19507.414062,16729.513672,25.001566,0.142532
2865.139052,19507.414062,16729.013672,25.001568,0.142519
2865.159052,19507.414062,16728.513672,25.001569,0.142532
2865.179052,19507.414062,16728.013672,25.001565,0.142546
2865.199052,19507.414062,16727.513672,25.001561,0.142553
2865.219052,19507.414062,16727.013672,25.001557,0.142553
2865.239052,19507.414062,16726.513672,25.001557,0.142553
2865.259052,19507.414062,16726.013672,25.001555,0.142553
2865.279052,19507.414062,16725.513672,25.001550,0.142553
2865.299052,19507.414062,16725.013672,25.001548,0.142546
2865.319052,19507.414062,16724.513672,25.001546,0.142546
2865.339052,19507.414062,16724.013672,25.001544,0.142546
2865.359052,19507.414062,16723.513672,25.001540,0.142539
2865.379052,19507.414062,16723.013672,25.001538,0.142532
2865.399052,19507.414062,16722.513672,25.001533,0.142532
2865.419052,19507.414062,16722.013672,25.001533,0.142498
2865.439052,19507.414062,16721.513672,25.001535,0.142505
2865.459052,19507.414062,16721.013672,25.001531,0.142512
2865.479052,19507.414062,16720.513672,25.001529,0.142512
2865.499052,19507.416016,16720.013672,25.001525,0.142512
2865.519052,19507.417969,16719.513672,25.001521,0.142512
2865.539052,19507.417969,16719.013672,25.001521,0.142512
2865.559052,19507.419922,16718.513672,25.001521,0.142505
2865.579052,19507.421875,16718.013672,25.001519,0.142478
2865.599052,19507.423828,16717.513672,25.001525,0.142450
2865.619052,19507.423828,16717.013672,25.001527,0.142437
2865.639052,19507.423828,16716.513672,25.001530,0.142457
2865.659052,19507.425781,16716.013672,25.001521,0.142478
2865.679052,19507.427734,16715.513672,25.001515,0.142491
2865.699052,19507.427734,16715.013672,25.001510,0.142498
2865.719052,19507.427734,16714.513672,25.001511,0.142505
2865.739052,19507.427734,16714.013672,25.001512,0.142512
