truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,12359,494.36,FV1,97.4147,11499.5,74.6173
truck0,12360,494.4,FV1,97.414,11500.3,74.6126
truck0,12361,494.44,FV1,97.4133,11501.1,74.6004
truck0,12362,494.48,FV1,97.4125,11502.8,74.6029
truck0,12363,494.52,FV1,97.4127,11502.8,74.6292
truck0,12364,494.56,FV1,97.4124,11503.6,74.6711
truck0,12365,494.6,FV1,97.4116,11505.3,74.7032
truck0,12366,494.64,FV1,97.4104,11505.3,74.6623
truck0,12367,494.68,FV1,97.4096,11506.1,74.5299
truck0,12368,494.72,FV1,97.4093,11506.9,74.5299
truck0,12369,494.76,FV1,97.4094,11507.8,74.4933
truck0,12370,494.8,FV1,97.4103,11508.6,74.5083
truck0,12371,494.84,FV1,97.412,11509.4,74.552
truck0,12372,494.88,FV1,97.4128,11510.2,74.5981
truck0,12373,494.92,FV1,97.4129,11511.1,74.6232
truck0,12374,494.96,FV1,97.412,11511.9,74.6232
truck0,12375,495,FV1,97.4114,11512.7,74.6113
truck0,12376,495.04,FV1,97.4108,11513.6,74.6151
truck0,12377,495.08,FV1,97.4108,11514.4,74.6411
truck0,12378,495.12,FV1,97.4105,11515.2,74.6815
truck0,12379,495.16,FV1,97.4096,11516,74.7144
truck0,12380,495.2,FV1,97.4093,11516.9,74.7229
truck0,12381,495.24,FV1,97.4083,11517.7,74.7134
truck0,12382,495.28,FV1,97.4076,11518.5,74.7064
truck0,12383,495.32,FV1,97.4077,11519.4,74.7193
truck0,12384,495.36,FV1,97.4076,11520.2,74.7523
truck0,12385,495.4,FV1,97.4074,11521,74.7856
truck0,12386,495.44,FV1,97.4075,11521.9,74.799
truck0,12387,495.48,FV1,97.4068,11522.7,74.7884
truck0,12388,495.52,FV1,97.4063,11523.5,74.7741
truck0,12389,495.56,FV1,97.4062,11524.3,74.777
truck0,12390,495.6,FV1,97.4066,11525.2,74.8019
truck0,12391,495.64,FV1,97.4062,11526,74.8353
truck0,12392,495.68,FV1,97.4059,11526.8,74.8545
truck0,12393,495.72,FV1,97.4057,11527.7,74.848
truck0,12394,495.76,FV1,97.4048,11528.5,74.8346
truck0,12395,495.8,FV1,97.4048,11530.2,74.8353
truck0,12396,495.84,FV1,97.4048,11530.2,74.8574
truck0,12397,495.88,FV1,97.4046,11531,74.8884
truck0,12398,495.92,FV1,97.4045,11531.8,74.9045
truck0,12399,495.96,FV1,97.4041,11532.7,74.8951
truck0,12400,496,FV1,97.4035,11533.5,74.8801
truck0,12401,496.04,FV1,97.4035,11534.3,74.8797
truck0,12402,496.08,FV1,97.4037,11535.2,74.9008
truck0,12403,496.12,FV1,97.4036,11536,74.9302
truck0,12404,496.16,FV1,97.4039,11536.8,74.9426
truck0,12405,496.2,FV1,97.4032,11537.7,74.9296
truck0,12406,496.24,FV1,97.403,11538.5,74.9126
truck0,12407,496.28,FV1,97.4024,11539.3,74.911
truck0,12408,496.32,FV1,97.4031,11540.2,74.9314
truck0,12409,496.36,FV1,97.4027,11541,74.9601
truck0,12410,496.4,FV1,97.4029,11541.8,74.9694
truck0,12412,496.48,FV1,97.4017,11543.5,74.9353
truck0,12413,496.52,FV1,97.4019,11544.3,74.933
truck0,12414,496.56,FV1,97.4015,11545.2,74.953
truck0,12415,496.6,FV1,97.4021,11546,74.9811
truck0,12416,496.64,FV1,97.4016,11546.8,74.9882
truck0,12417,496.68,FV1,97.4012,11547.7,74.9698
truck0,12418,496.72,FV1,97.4009,11548.5,74.9509
truck0,12419,496.76,FV1,97.4007,11549.3,74.9481
truck0,12420,496.8,FV1,97.4015,11550.1,74.9677
truck0,12421,496.84,FV1,97.4013,11551,74.9955
truck0,12422,496.88,FV1,97.4015,11551.8,75.0011
truck0,12423,496.92,FV1,97.4006,11552.6,75.0011
truck0,12424,496.96,FV1,97.3997,11553.5,74.962
truck0,12425,497,FV1,97.4002,11554.3,74.9589
truck0,12426,497.04,FV1,97.4002,11555.1,74.9784
truck0,12427,497.08,FV1,97.4007,11556,75.0057
truck0,12428,497.12,FV1,97.4002,11556.8,75.0057
truck0,12429,497.16,FV1,97.3995,11557.6,74.9899
truck0,12430,497.2,FV1,97.3996,11558.5,74.9701
truck0,12431,497.24,FV1,97.3989,11559.3,74.9667
truck0,12432,497.28,FV1,97.3997,11560.1,74.986
truck0,12433,497.32,FV1,97.3994,11561,75.0132
truck0,12434,497.36,FV1,97.3997,11561.8,75.0174
truck0,12435,497.4,FV1,97.3984,11562.6,74.996
truck0,12436,497.44,FV1,97.3988,11563.5,74.976
truck0,12437,497.48,FV1,97.398,11564.3,74.9725
truck0,12438,497.52,FV1,97.3989,11565.1,74.9917
truck0,12439,497.56,FV1,97.3985,11566,75.0187
truck0,12440,497.6,FV1,97.3989,11566.8,75.0225
truck0,12441,497.64,FV1,97.3977,11567.6,75.0006
truck0,12442,497.68,FV1,97.3979,11568.5,74.9804
truck0,12443,497.72,FV1,97.3972,11569.3,74.9768
truck0,12444,497.76,FV1,97.3981,11570.1,74.9959
truck0,12445,497.8,FV1,97.3978,11571,75.0228
truck0,12446,497.84,FV1,97.3982,11571.8,75.0262
truck0,12447,497.88,FV1,97.3969,11572.6,75.004
truck0,12448,497.92,FV1,97.3971,11573.5,74.9837
truck0,12449,497.96,FV1,97.3964,11574.3,74.98
truck0,12450,498,FV1,97.3973,11575.1,74.999
truck0,12451,498.04,FV1,97.397,11576,75.0257
truck0,12452,498.08,FV1,97.3974,11576.8,75.029
truck0,12453,498.12,FV1,97.3961,11577.6,75.0065
truck0,12454,498.16,FV1,97.3963,11578.5,74.9861
truck0,12455,498.2,FV1,97.3956,11579.3,74.9822
truck0,12456,498.24,FV1,97.3965,11580.9,75.0012
truck0,12457,498.28,FV1,97.3962,11580.9,75.0279
truck0,12458,498.32,FV1,97.3966,11581.8,75.0311
truck0,12459,498.36,FV1,97.3954,11582.6,75.0084
truck0,12460,498.4,FV1,97.3955,11584.3,74.9879
truck0,12461,498.44,FV1,97.3947,11584.3,74.9351
truck0,12462,498.48,FV1,97.3946,11585.1,74.8126
truck0,12463,498.52,FV1,97.3948,11585.9,74.7871
truck0,12464,498.56,FV1,97.3952,11586.8,74.7936
truck0,12466,498.64,FV1,97.3971,11588.4,74.8543
truck0,12467,498.68,FV1,97.3973,11589.3,74.8691
truck0,12468,498.72,FV1,97.3977,11590.1,74.8577
truck0,12469,498.76,FV1,97.3972,11590.9,74.8401
truck0,12470,498.8,FV1,97.3969,11591.8,74.8379
truck0,12471,498.84,FV1,97.397,11592.6,74.8594
truck0,12472,498.88,FV1,97.3967,11593.4,74.893
truck0,12473,498.92,FV1,97.3966,11594.3,74.9075
truck0,12474,498.96,FV1,97.3958,11595.1,74.8959
truck0,12475,499,FV1,97.3952,11595.9,74.8832
truck0,12476,499.04,FV1,97.3949,11596.8,74.8846
truck0,12477,499.08,FV1,97.3948,11597.6,74.9063
truck0,12478,499.12,FV1,97.3945,11598.4,74.9343
truck0,12479,499.16,FV1,97.3944,11599.3,74.9474
truck0,12480,499.2,FV1,97.3938,11600.9,74.9351
truck0,12481,499.24,FV1,97.3929,11600.9,74.8687
truck0,12482,499.28,FV1,97.3925,11601.8,74.7254
truck0,12483,499.32,FV1,97.3926,11602.6,74.6748
truck0,12484,499.36,FV1,97.393,11603.4,74.6581
truck0,12485,499.4,FV1,97.3936,11604.2,74.674
truck0,12486,499.44,FV1,97.3943,11605.1,74.674
truck0,12487,499.48,FV1,97.3962,11605.9,74.7608
truck0,12488,499.52,FV1,97.397,11607.6,74.7608
truck0,12489,499.56,FV1,97.3961,11607.6,74.7211
truck0,12490,499.6,FV1,97.3955,11608.4,74.5434
truck0,12491,499.64,FV1,97.395,11609.2,74.5011
truck0,12492,499.68,FV1,97.3949,11610.1,74.5019
truck0,12493,499.72,FV1,97.3951,11610.9,74.528
truck0,12494,499.76,FV1,97.3968,11611.7,74.5735
truck0,12495,499.8,FV1,97.3974,11612.5,74.6177
truck0,12496,499.84,FV1,97.3967,11614.2,74.6405
truck0,12497,499.88,FV1,97.3968,11614.2,74.6347
truck0,12498,499.92,FV1,97.3958,11615,74.6209
truck0,12499,499.96,FV1,97.3954,11615.9,74.6214
truck0,12500,500,FV1,97.3956,11616.7,74.6463
truck0,12501,500.04,FV1,97.3953,11617.5,74.6887
truck0,12502,500.08,FV1,97.3944,11618.3,74.7222
truck0,12503,500.12,FV1,97.3941,11619.2,74.733
truck0,12504,500.16,FV1,97.3932,11620,74.7286
truck0,12505,500.2,FV1,97.3921,11620.8,74.7252
truck0,12506,500.24,FV1,97.3926,11621.7,74.7399
truck0,12507,500.28,FV1,97.3921,11622.5,74.7736
truck0,12508,500.32,FV1,97.3919,11623.3,74.8062
truck0,12509,500.36,FV1,97.3917,11624.2,74.8173
truck0,12510,500.4,FV1,97.3911,11625,74.8173
truck0,12511,500.44,FV1,97.3906,11625.8,74.7911
truck0,12512,500.48,FV1,97.3905,11626.6,74.7946
truck0,12513,500.52,FV1,97.3909,11627.5,74.8202
truck0,12514,500.56,FV1,97.3906,11628.3,74.8202
truck0,12515,500.6,FV1,97.3907,11629.1,74.8776
truck0,12516,500.64,FV1,97.3898,11630,74.8805
truck0,12517,500.68,FV1,97.39,11630.8,74.8805
truck0,12518,500.72,FV1,97.3886,11631.6,74.8399
truck0,12519,500.76,FV1,97.3892,11632.5,74.8519
truck0,12520,500.8,FV1,97.3889,11633.3,74.8826
truck0,12521,500.84,FV1,97.3892,11634.1,74.9109
truck0,12522,500.88,FV1,97.389,11635,74.9159
truck0,12523,500.92,FV1,97.3883,11635.8,74.8976
truck0,12524,500.96,FV1,97.3885,11636.6,74.8771
truck0,12525,501,FV1,97.3877,11637.5,74.8751
truck0,12526,501.04,FV1,97.3885,11638.3,74.8973
truck0,12527,501.08,FV1,97.3881,11639.1,74.93
truck0,12528,501.12,FV1,97.3884,11640,74.9416
truck0,12529,501.16,FV1,97.3876,11640.8,74.9268
truck0,12530,501.2,FV1,97.3876,11641.6,74.9122
truck0,12531,501.24,FV1,97.3868,11642.5,74.9122
truck0,12532,501.28,FV1,97.3874,11643.3,74.9335
truck0,12533,501.32,FV1,97.387,11644.1,74.9618
truck0,12534,501.36,FV1,97.3871,11645,74.9618
truck0,12535,501.4,FV1,97.3863,11645.8,74.9583
truck0,12536,501.44,FV1,97.3864,11646.6,74.9399
truck0,12537,501.48,FV1,97.3857,11648.3,74.9372
truck0,12538,501.52,FV1,97.3865,11648.3,74.9571
truck0,12539,501.56,FV1,97.3861,11649.1,74.9861
truck0,12540,501.6,FV1,97.3863,11650,74.994
truck0,12541,501.64,FV1,97.3851,11650.8,74.9765
truck0,12542,501.68,FV1,97.3854,11651.6,74.9587
truck0,12543,501.72,FV1,97.3848,11652.4,74.9566
truck0,12544,501.76,FV1,97.3856,11654.1,74.9766
truck0,12545,501.8,FV1,97.3852,11654.1,75.004
truck0,12546,501.84,FV1,97.3855,11654.9,75.0107
truck0,12547,501.88,FV1,97.3843,11655.8,74.992
truck0,12548,501.92,FV1,97.3846,11656.6,74.9726
truck0,12549,501.96,FV1,97.3838,11658.3,74.9693
truck0,12550,502,FV1,97.3847,11658.3,74.9887
truck0,12551,502.04,FV1,97.3838,11659.1,74.9719
truck0,12552,502.08,FV1,97.3835,11659.9,74.7882
truck0,12553,502.12,FV1,97.3834,11660.8,74.4364
truck0,12554,502.16,FV1,97.3836,11661.6,73.9993
truck0,12555,502.2,FV1,97.384,11662.4,73.9993
truck0,12556,502.24,FV1,97.3847,11663.2,73.4814
truck0,12557,502.28,FV1,97.3853,11664.1,72.4527
truck0,12558,502.32,FV1,97.3859,11664.9,71.9638
truck0,12559,502.36,FV1,97.3865,11665.7,71.463
truck0,12560,502.4,FV1,97.387,11667.3,70.9532
truck0,12561,502.44,FV1,97.3875,11667.3,70.4358
truck0,12562,502.48,FV1,97.388,11668,69.9128
truck0,12563,502.52,FV1,97.3884,11668.8,69.9128
truck0,12564,502.56,FV1,97.3888,11669.6,68.8541
truck0,12565,502.6,FV1,97.3892,11670.4,68.3204
truck0,12566,502.64,FV1,97.3895,11671.1,67.7848
truck0,12567,502.68,FV1,97.3899,11671.9,67.2691
truck0,12568,502.72,FV1,97.3902,11672.6,66.8017
truck0,12569,502.76,FV1,97.3906,11673.4,66.3014
truck0,12570,502.8,FV1,97.3909,11674.1,65.7609
truck0,12571,502.84,FV1,97.3912,11674.8,65.2215
truck0,12572,502.88,FV1,97.3916,11675.6,64.7237
truck0,12573,502.92,FV1,97.3919,11676.3,64.3554
truck0,12574,502.96,FV1,97.3922,11677,64.2352
truck0,12575,503,FV1,97.3925,11677.7,64.2037
truck0,12576,503.04,FV1,97.3929,11678.4,64.2154
truck0,12577,503.08,FV1,97.3932,11679.1,64.2582
truck0,12578,503.12,FV1,97.3935,11679.9,64.2582
truck0,12579,503.16,FV1,97.3938,11680.6,64.4122
truck0,12580,503.2,FV1,97.3941,11681.3,64.478
truck0,12581,503.24,FV1,97.3944,11682,64.4441
truck0,12582,503.28,FV1,97.3947,11682.7,64.3972
truck0,12583,503.32,FV1,97.3951,11683.4,64.4621
truck0,12584,503.36,FV1,97.3954,11684.1,64.4621
truck0,12585,503.4,FV1,97.3957,11684.9,64.7427
truck0,12586,503.44,FV1,97.396,11685.6,64.8884
truck0,12587,503.48,FV1,97.3963,11686.3,65.0357
truck0,12588,503.52,FV1,97.3966,11687,65.1855
truck0,12589,503.56,FV1,97.3969,11687.8,65.3364
truck0,12590,503.6,FV1,97.3972,11688.5,65.4888
truck0,12591,503.64,FV1,97.3976,11689.2,65.6427
truck0,12592,503.68,FV1,97.3979,11689.9,65.7968
truck0,12593,503.72,FV1,97.3982,11690.7,65.9134
truck0,12594,503.76,FV1,97.3985,11691.4,65.8947
truck0,12595,503.8,FV1,97.3988,11692.1,65.8473
truck0,12596,503.84,FV1,97.3991,11693.6,65.9146
truck0,12597,503.88,FV1,97.3994,11693.6,66.0594
truck0,12598,503.92,FV1,97.3997,11694.3,66.2028
truck0,12599,503.96,FV1,97.4,11695.1,66.3388
truck0,12600,504,FV1,97.4003,11695.8,66.4678
truck0,12601,504.04,FV1,97.4006,11696.5,66.5909
truck0,12602,504.08,FV1,97.401,11697.3,66.7093
truck0,12603,504.12,FV1,97.4013,11698,66.8239
truck0,12604,504.16,FV1,97.4016,11698.8,66.8239
truck0,12605,504.2,FV1,97.4019,11699.5,67.0445
truck0,12606,504.24,FV1,97.4022,11700.2,67.1515
truck0,12607,504.28,FV1,97.4025,11701,67.2569
truck0,12608,504.32,FV1,97.4028,11701.7,67.361
truck0,12609,504.36,FV1,97.4031,11702.5,67.464
truck0,12610,504.4,FV1,97.4034,11703.2,67.5662
truck0,12611,504.44,FV1,97.4037,11704,67.6677
truck0,12612,504.48,FV1,97.404,11704.7,67.7685
truck0,12613,504.52,FV1,97.4043,11705.5,67.8689
truck0,12614,504.56,FV1,97.4046,11707,67.9689
truck0,12615,504.6,FV1,97.4049,11707,68.0685
truck0,12616,504.64,FV1,97.4052,11707.8,68.1679
truck0,12617,504.68,FV1,97.4055,11708.5,68.2669
truck0,12618,504.72,FV1,97.4058,11709.3,68.3658
truck0,12619,504.76,FV1,97.4061,11710,68.3658
truck0,12620,504.8,FV1,97.4065,11710.8,68.5628
truck0,12621,504.84,FV1,97.4068,11711.6,68.6611
truck0,12622,504.88,FV1,97.4071,11712.3,68.6611
truck0,12623,504.92,FV1,97.4074,11713.1,68.8572
truck0,12624,504.96,FV1,97.4077,11713.8,68.955
truck0,12625,505,FV1,97.408,11714.6,69.0527
truck0,12626,505.04,FV1,97.4083,11715.4,69.0527
truck0,12627,505.08,FV1,97.4086,11716.1,69.2478
truck0,12628,505.12,FV1,97.4089,11716.9,69.3451
truck0,12629,505.16,FV1,97.4092,11717.7,69.4422
truck0,12630,505.2,FV1,97.4095,11718.5,69.5394
truck0,12631,505.24,FV1,97.4098,11719.2,69.6362
truck0,12632,505.28,FV1,97.4101,11720,69.7328
truck0,12633,505.32,FV1,97.4104,11720.8,69.7328
truck0,12634,505.36,FV1,97.4107,11721.5,69.9264
truck0,12635,505.4,FV1,97.411,11722.3,70.0229
truck0,12636,505.44,FV1,97.4113,11723.1,70.1193
truck0,12637,505.48,FV1,97.4116,11723.9,70.2156
truck0,12638,505.52,FV1,97.4119,11725.4,70.3118
truck0,12639,505.56,FV1,97.4122,11725.4,70.3936
truck0,12640,505.6,FV1,97.4125,11726.2,70.3936
truck0,12641,505.64,FV1,97.4128,11727,70.5112
truck0,12642,505.68,FV1,97.4131,11727.8,70.5867
truck0,12643,505.72,FV1,97.4134,11728.6,70.6665
truck0,12644,505.76,FV1,97.4137,11729.4,70.7496
truck0,12645,505.8,FV1,97.4153,11730.1,70.8352
truck0,12646,505.84,FV1,97.4157,11730.9,70.9228
truck0,12647,505.88,FV1,97.4156,11731.7,71.0119
truck0,12648,505.92,FV1,97.4149,11732.5,71.1021
truck0,12649,505.96,FV1,97.4139,11733.3,71.1933
truck0,12650,506,FV1,97.4127,11734.1,71.2852
truck0,12651,506.04,FV1,97.4115,11734.9,71.3776
truck0,12652,506.08,FV1,97.4103,11735.7,71.4705
truck0,12653,506.12,FV1,97.4093,11736.5,71.5636
truck0,12654,506.16,FV1,97.4083,11737.3,71.6569
truck0,12655,506.2,FV1,97.4074,11738.1,71.7504
truck0,12656,506.24,FV1,97.4065,11738.9,71.844
truck0,12657,506.28,FV1,97.4057,11739.6,71.9376
truck0,12658,506.32,FV1,97.405,11740.4,71.9376
truck0,12659,506.36,FV1,97.4042,11741.2,72.1249
truck0,12660,506.4,FV1,97.4035,11742,72.2185
truck0,12661,506.44,FV1,97.4029,11742.9,72.3121
truck0,12662,506.48,FV1,97.4022,11743.7,72.4057
truck0,12663,506.52,FV1,97.4015,11744.5,72.4992
truck0,12664,506.56,FV1,97.4009,11745.3,72.5926
truck0,12665,506.6,FV1,97.4003,11746.9,72.6859
truck0,12666,506.64,FV1,97.3996,11746.9,72.7791
truck0,12667,506.68,FV1,97.399,11747.7,72.8723
truck0,12668,506.72,FV1,97.3984,11748.5,72.9653
truck0,12669,506.76,FV1,97.3978,11749.3,73.0584
truck0,12670,506.8,FV1,97.3972,11750.1,73.1512
truck0,12671,506.84,FV1,97.3965,11750.9,73.2438
truck0,12672,506.88,FV1,97.3959,11751.7,73.3364
truck0,12673,506.92,FV1,97.3953,11752.6,73.4289
truck0,12674,506.96,FV1,97.3947,11753.4,73.5212
truck0,12675,507,FV1,97.3941,11754.2,73.6135
truck0,12676,507.04,FV1,97.3935,11755,73.7057
truck0,12677,507.08,FV1,97.3929,11755.8,73.7978
truck0,12678,507.12,FV1,97.3923,11756.6,73.8898
truck0,12679,507.16,FV1,97.3917,11757.5,73.9817
truck0,12680,507.2,FV1,97.3911,11758.3,73.9817
truck0,12681,507.24,FV1,97.3905,11759.1,74.165
truck0,12682,507.28,FV1,97.3899,11759.9,74.2563
truck0,12683,507.32,FV1,97.3893,11760.8,74.3477
truck0,12684,507.36,FV1,97.3887,11761.6,74.4391
truck0,12685,507.4,FV1,97.3881,11762.4,74.5303
truck0,12686,507.44,FV1,97.3875,11763.2,74.6214
truck0,12687,507.48,FV1,97.3868,11764.9,74.7124
truck0,12688,507.52,FV1,97.3862,11764.9,74.8034
truck0,12689,507.56,FV1,97.3856,11765.7,74.8941
truck0,12690,507.6,FV1,97.385,11766.6,74.8941
truck0,12691,507.64,FV1,97.3844,11768.2,74.9848
truck0,12692,507.68,FV1,97.3838,11768.2,75.1659
truck0,12693,507.72,FV1,97.3832,11769.1,75.2562
truck0,12694,507.76,FV1,97.3826,11769.9,75.3465
truck0,12695,507.8,FV1,97.382,11770.7,75.4366
truck0,12696,507.84,FV1,97.3814,11772.4,75.5266
truck0,12697,507.88,FV1,97.3807,11772.4,75.5266
truck0,12698,507.92,FV1,97.3801,11774.1,75.7063
truck0,12699,507.96,FV1,97.3795,11774.1,75.796
truck0,12700,508,FV1,97.3789,11774.9,75.8856
truck0,12701,508.04,FV1,97.3783,11775.8,75.9751
truck0,12702,508.08,FV1,97.3777,11776.6,76.0644
truck0,12703,508.12,FV1,97.3771,11777.5,76.1537
truck0,12704,508.16,FV1,97.3764,11778.3,76.2428
truck0,12705,508.2,FV1,97.3758,11779.2,76.3319
truck0,12706,508.24,FV1,97.3752,11780,76.4208
truck0,12707,508.28,FV1,97.3746,11780.9,76.5096
truck0,12708,508.32,FV1,97.374,11781.7,76.5983
truck0,12709,508.36,FV1,97.3734,11782.6,76.687
truck0,12710,508.4,FV1,97.3727,11783.4,76.7755
truck0,12711,508.44,FV1,97.3721,11784.3,76.8639
truck0,12712,508.48,FV1,97.3715,11785.1,76.9522
truck0,12713,508.52,FV1,97.3709,11786,77.0404
truck0,12714,508.56,FV1,97.3702,11786.8,77.1284
truck0,12715,508.6,FV1,97.3696,11787.7,77.2164
truck0,12716,508.64,FV1,97.369,11788.5,77.3042
truck0,12717,508.68,FV1,97.3684,11789.4,77.392
truck0,12718,508.72,FV1,97.3678,11790.3,77.4796
truck0,12719,508.76,FV1,97.3671,11791.1,77.5671
truck0,12720,508.8,FV1,97.3665,11792,77.6545
truck0,12721,508.84,FV1,97.3659,11792.8,77.7419
truck0,12722,508.88,FV1,97.3653,11793.7,77.8291
truck0,12723,508.92,FV1,97.3646,11794.6,77.9162
truck0,12724,508.96,FV1,97.364,11795.4,78.0032
truck0,12725,509,FV1,97.3634,11796.3,78.09
truck0,12726,509.04,FV1,97.3628,11797.2,78.1768
truck0,12727,509.08,FV1,97.3621,11798,78.2635
truck0,12728,509.12,FV1,97.3615,11798.9,78.3501
truck0,12729,509.16,FV1,97.3609,11799.8,78.4366
truck0,12730,509.2,FV1,97.3602,11800.6,78.523
truck0,12731,509.24,FV1,97.3596,11801.5,78.6092
truck0,12732,509.28,FV1,97.359,11802.4,78.6954
truck0,12733,509.32,FV1,97.3583,11803.3,78.7815
truck0,12734,509.36,FV1,97.3577,11804.1,78.8674
truck0,12735,509.4,FV1,97.3571,11805,78.9533
truck0,12736,509.44,FV1,97.3564,11806.8,78.9533
truck0,12737,509.48,FV1,97.3558,11806.8,79.1246
truck0,12738,509.52,FV1,97.3552,11807.6,79.2101
truck0,12739,509.56,FV1,97.3545,11808.5,79.2956
truck0,12740,509.6,FV1,97.3539,11809.4,79.3808
truck0,12741,509.64,FV1,97.3533,11810.3,79.4661
truck0,12742,509.68,FV1,97.3526,11811.2,79.5512
truck0,12743,509.72,FV1,97.352,11812.1,79.6362
truck0,12744,509.76,FV1,97.3514,11812.9,79.721
truck0,12745,509.8,FV1,97.3507,11813.8,79.8058
truck0,12746,509.84,FV1,97.3501,11814.7,79.8904
truck0,12747,509.88,FV1,97.3494,11815.6,79.975
truck0,12748,509.92,FV1,97.3488,11816.5,80.0595
truck0,12749,509.96,FV1,97.3482,11817.4,80.1438
truck0,12750,510,FV1,97.3475,11818.3,80.228
truck0,12751,510.04,FV1,97.3469,11819.2,80.3122
truck0,12752,510.08,FV1,97.3462,11820,80.3962
truck0,12753,510.12,FV1,97.3456,11820.9,80.4801
truck0,12754,510.16,FV1,97.345,11821.8,80.5639
truck0,12755,510.2,FV1,97.3443,11823.6,80.6477
truck0,12756,510.24,FV1,97.3437,11823.6,80.6477
truck0,12757,510.28,FV1,97.343,11824.5,80.8148
truck0,12758,510.32,FV1,97.3424,11825.4,80.8982
truck0,12759,510.36,FV1,97.3417,11826.3,80.9815
truck0,12760,510.4,FV1,97.3411,11827.2,81.0647
truck0,12761,510.44,FV1,97.3405,11829,81.1478
truck0,12762,510.48,FV1,97.3398,11829,81.2308
truck0,12763,510.52,FV1,97.3392,11829.9,81.3137
truck0,12764,510.56,FV1,97.3385,11830.8,81.3965
truck0,12765,510.6,FV1,97.3379,11831.7,81.4792
truck0,12766,510.64,FV1,97.3372,11832.6,81.5618
truck0,12767,510.68,FV1,97.3366,11834.4,81.6442
truck0,12768,510.72,FV1,97.3359,11834.4,81.7266
truck0,12769,510.76,FV1,97.3353,11835.4,81.8088
truck0,12770,510.8,FV1,97.3346,11837.2,81.891
truck0,12771,510.84,FV1,97.334,11837.2,81.973
truck0,12772,510.88,FV1,97.3333,11838.1,82.055
truck0,12773,510.92,FV1,97.3327,11839,82.1368
truck0,12774,510.96,FV1,97.332,11839.9,82.2186
truck0,12775,511,FV1,97.3314,11840.8,82.3002
truck0,12776,511.04,FV1,97.3307,11842.7,82.3817
truck0,12777,511.08,FV1,97.33,11842.7,82.4631
truck0,12778,511.12,FV1,97.3294,11844.5,82.5445
truck0,12779,511.16,FV1,97.3287,11844.5,82.6257
truck0,12780,511.2,FV1,97.3281,11845.4,82.7069
truck0,12781,511.24,FV1,97.3274,11846.3,82.7879
truck0,12782,511.28,FV1,97.3268,11847.2,82.7879
truck0,12783,511.32,FV1,97.3261,11848.2,82.9496
truck0,12784,511.36,FV1,97.3254,11849.1,83.0304
truck0,12785,511.4,FV1,97.3248,11850,83.111
truck0,12786,511.44,FV1,97.3241,11850.9,83.1915
truck0,12787,511.48,FV1,97.3235,11851.9,83.2719
truck0,12788,511.52,FV1,97.3228,11852.8,83.3522
truck0,12789,511.56,FV1,97.3222,11853.7,83.4324
truck0,12790,511.6,FV1,97.3215,11854.6,83.5126
truck0,12791,511.64,FV1,97.3208,11855.6,83.5925
truck0,12793,511.72,FV1,97.3202,11857.4,83.7522
truck0,12794,511.76,FV1,97.3195,11858.3,83.8319
truck0,12795,511.8,FV1,97.3188,11859.3,83.9115
truck0,12796,511.84,FV1,97.3182,11860.2,83.991
truck0,12797,511.88,FV1,97.3175,11861.1,84.0704
truck0,12798,511.92,FV1,97.3168,11862.1,84.1496
truck0,12799,511.96,FV1,97.3162,11863,84.2288
truck0,12800,512,FV1,97.3155,11863.9,84.3079
truck0,12801,512.04,FV1,97.3149,11864.9,84.3869
truck0,12802,512.08,FV1,97.3142,11865.8,84.4657
truck0,12803,512.12,FV1,97.3135,11866.8,84.5445
truck0,12804,512.16,FV1,97.3128,11867.7,84.6232
truck0,12805,512.2,FV1,97.3122,11868.6,84.7017
truck0,12806,512.24,FV1,97.3115,11869.6,84.7802
truck0,12807,512.28,FV1,97.3108,11870.5,84.8586
truck0,12808,512.32,FV1,97.3102,11871.5,84.9368
truck0,12809,512.36,FV1,97.3095,11872.4,85.015
truck0,12810,512.4,FV1,97.3088,11873.3,85.093
truck0,12811,512.44,FV1,97.3082,11874.3,85.093
truck0,12812,512.48,FV1,97.3075,11875.2,85.2489
truck0,12813,512.52,FV1,97.3068,11876.2,85.3267
truck0,12814,512.56,FV1,97.3061,11878.1,85.4043
truck0,12815,512.6,FV1,97.3055,11878.1,85.4819
truck0,12816,512.64,FV1,97.3048,11879,85.5593
truck0,12817,512.68,FV1,97.3041,11880,85.6367
truck0,12818,512.72,FV1,97.3034,11880.9,85.714
truck0,12819,512.76,FV1,97.3028,11881.9,85.7911
truck0,12820,512.8,FV1,97.3021,11882.8,85.7911
truck0,12821,512.84,FV1,97.3014,11883.8,85.9451
truck0,12822,512.88,FV1,97.3007,11884.7,86.0219
truck0,12823,512.92,FV1,97.3001,11885.7,86.0988
truck0,12824,512.96,FV1,97.2994,11886.7,86.1754
truck0,12825,513,FV1,97.2987,11887.6,86.252
truck0,12826,513.04,FV1,97.298,11889.5,86.3286
truck0,12827,513.08,FV1,97.2974,11889.5,86.4047
truck0,12828,513.12,FV1,97.2967,11890.5,86.4809
truck0,12829,513.16,FV1,97.296,11892.4,86.5571
truck0,12830,513.2,FV1,97.2953,11892.4,86.6332
truck0,12831,513.24,FV1,97.2946,11893.4,86.7091
truck0,12832,513.28,FV1,97.2939,11895.3,86.785
truck0,12833,513.32,FV1,97.2933,11895.3,86.8607
